Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",136.150000,-101.850000,90.000000,bottom
"D3","LED","LED_0603_1608Metric_Castellated",144.500000,-97.050000,0.000000,bottom
"D4","LED","LED_0603_1608Metric",163.100000,-96.280000,180.000000,bottom
"D5","LED","LED_0603_1608Metric",163.110000,-97.780000,180.000000,bottom
"D7","LED","LED_0603_1608Metric",163.110000,-99.240000,180.000000,bottom
"D8","LED","LED_0603_1608Metric",163.090000,-100.720000,180.000000,bottom
"R1","330","R_0603_1608Metric",144.475000,-98.475000,180.000000,bottom
"R2","20k","R_0603_1608Metric",137.610000,-101.860000,90.000000,bottom
"R3","330","R_0603_1608Metric",136.860000,-104.075000,180.000000,bottom
"R7","330","R_0603_1608Metric",163.110000,-94.780000,180.000000,bottom
"R8","330","R_0603_1608Metric",163.120000,-93.310000,180.000000,bottom
"R10","330","R_0603_1608Metric",163.110000,-103.640000,180.000000,bottom
"R12","330","R_0603_1608Metric",163.100000,-102.180000,180.000000,bottom
"SW1","Mode","SW_SPST_FSMSM",144.300000,-103.260000,180.000000,bottom
"C2","1uF","C_0603_1608Metric",151.875000,-99.025000,0.000000,top
"C3","100nF","C_0603_1608Metric",140.050000,-96.210000,0.000000,top
"C4","100nF","C_0603_1608Metric",140.550000,-103.350000,90.000000,top
"C5","100nF","C_0603_1608Metric",140.050000,-94.750000,0.000000,top
"C6","1uF","C_0603_1608Metric",132.625000,-103.400000,90.000000,top
"C7","4.7uF","C_0603_1608Metric",151.250000,-104.170000,180.000000,top
"C8","6pF","C_0603_1608Metric",154.975000,-101.300000,90.000000,top
"C9","4.7uF","C_0603_1608Metric",158.050000,-102.825000,270.000000,top
"C10","6pF","C_0603_1608Metric",150.875000,-101.250000,270.000000,top
"C11","4.7uF","C_0603_1608Metric",163.325000,-102.805000,270.000000,top
"C12","2.2uF","C_0603_1608Metric",137.590000,-103.350000,90.000000,top
"C13","1uF","C_0603_1608Metric",129.600000,-104.900000,180.000000,top
"C14","4.7uF","C_0603_1608Metric",143.025000,-94.750000,180.000000,top
"C16","100nF","C_0603_1608Metric",154.210000,-104.165000,0.000000,top
"D1","20V2A","D_SOD-323",157.075000,-99.325000,270.000000,top
"D2","20V2A","D_SOD-323",157.075000,-96.125000,270.000000,top
"D6","LED","LED_0603_1608Metric",128.550000,-94.975000,0.000000,top
"D9","APA102-2020","LED-APA102-2020",134.710000,-96.625000,0.000000,top
"J4","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",128.825000,-99.930000,270.000000,top
"Q1","BSS806N","SOT-323_SC-70",161.790000,-91.630000,180.000000,top
"Q2","BSS806N","SOT-323_SC-70",154.425000,-94.575000,180.000000,top
"Q3","BSS806N","SOT-323_SC-70",151.000000,-94.575000,180.000000,top
"Q4","BSS806N","SOT-323_SC-70",147.600000,-94.575000,0.000000,top
"R4","20k","R_0603_1608Metric",161.580000,-93.670000,0.000000,top
"R5","20k","R_0603_1608Metric",154.245000,-96.625000,180.000000,top
"R6","2k","R_0603_1608Metric",156.575000,-102.825000,270.000000,top
"R9","20k","R_0603_1608Metric",151.275000,-96.625000,0.000000,top
"R11","330","R_0603_1608Metric",128.550000,-93.515000,0.000000,top
"R13","20k","R_0603_1608Metric",145.575000,-91.775000,90.000000,top
"U1","STM32F411CE","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",145.650000,-100.425000,180.000000,top
"U2","AP2210N-3.3TRG1","SOT-23",135.105000,-103.195000,270.000000,top
"U3","MCP73831T-2ACI_OT","SOT-23-5",160.690000,-103.100000,180.000000,top
"U4","ESD7002WTT1G","SOT-323_SC-70",133.950000,-100.170000,180.000000,top
"U5","GD25Q16CEIGR","DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm",138.750000,-98.350000,0.000000,top
"Y1","24Mhz","Crystal_SMD_2016-4Pin_2.0x1.6mm",152.925000,-101.225000,90.000000,top
